title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
治霾在行动,2017 / 中国大陆 / 纪录片,0.0,https://movie.douban.com/subject/27017351/,2022-08-12 18:26:16,5.0,,补标@6.24 代标《我与祖国共Fate》。珍贵的纪录片，导演竟然是在国外通过联系武汉当地人的方式完成的抢救性资料收集，太赞了。一边看一边反省自己当时的愤怒是怎么淡忘的呢？因为其他国家处置失当的对冲吗？随着这部片的视角又想起了当时自己的心路历程，也补充了美国医护人员的信息空白。看着美国的医护举着LWL医生的照片抗议时特别触动，不管在哪里，政治化的僵化的官僚体系都是民众的敌人,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2874535673.webp
伊万的童年,1962 / 苏联 / 剧情 战争 / 安德烈·塔可夫斯基 爱德华·阿巴洛夫 / 尼古拉·布尔里亚耶夫 瓦连京·祖布科夫,8.8,https://movie.douban.com/subject/1294421/,2022-04-27 00:48:17,3.0,,4.24@资料馆。镜头语言太神奇了，从开篇就跟喝了伏特加拍的一样。伊万的出场安排得极精彩，但后面就是大段的白噪音场景，对下午场的观众极不友好。不过我还是听到了那句“这会是世界上最后一场战争吗？”,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2360167553.webp
潜行者,1979 / 苏联 / 剧情 科幻 悬疑 / 安德烈·塔可夫斯基 / 亚历山大·凯伊达诺夫斯基 阿丽萨·弗雷因德利赫,8.8,https://movie.douban.com/subject/1295656/,2022-04-27 01:02:51,4.0,,4.24@资料馆。这也太新怪谈了，气氛渲染相当厉害，全程在想《湮灭》。这部的白噪音更上新高度，导致我在半梦半醒中好几次替老塔续写情节……1分钟后醒来发现镜头完全没变。我得承认确实没搞懂片子具体想表达什么，但你又能明显觉得它“确实有点东西”,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2327634482.webp
皆为爱,2021 / 美国 西班牙 / 爱情 动画 短片 奇幻 / 阿尔贝托·米尔戈 / Eboni Adams Kara Dyan Whitfield,8.3,https://movie.douban.com/subject/33218436/,2022-03-28 18:52:05,4.0,"短片,动画,奥斯卡,爱情",其实不是对“What is Love”的探讨和回答，只是对它诸多形式的展示而已 不过风格真的和那集《爱死机》一样，酷到爆炸,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2867991702.webp
金·魏斯勒的职业道德讲座,2020 / 美国 / 短片 / 蕾亚·塞洪 帕特里克·法比安,9.3,https://movie.douban.com/subject/35019989/,2022-03-12 16:36:08,5.0,,,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2595492545.webp
大闹天宫,1961 / 中国大陆 / 剧情 动画 奇幻 古装 / 万籁鸣 / 邱岳峰 富润生,9.4,https://movie.douban.com/subject/1418019/,2022-02-02 22:51:11,4.0,"中国,动画",动画徽章get。除了孙悟空变庙的那段居然完全没看过……从中可以看出当中国动画走自己摸索的路时，所经的流变：画面来自于国画、壁画、京剧脸谱，动作和配乐跑的大致是京剧的梁子。在当年这一套可谓自然而然，可以对应一下相声里的“柳活”；如今在戏曲土壤全面断代的情形下再多人说这一套是经典怕是也没法复制吧,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2184505167.webp
驯龙高手,2010 / 美国 / 动画 奇幻 冒险 / 迪恩·德布洛斯 克里斯·桑德斯 / 杰伊·巴鲁切尔 杰拉德·巴特勒,8.8,https://movie.douban.com/subject/2353023/,2022-02-02 15:49:20,4.0,"美国,动画,梦工厂,成长",意外地竟然是部有些深刻内核的作品，站在梦工厂的立场讲“永远被忽视的孩子的声音”可能蕴含着颠覆性的、甚至比“大人”更绝妙的新想法 的故事，非常合适。而主角的想法源头来自于什么呢？是同理心！比起某些从头到尾闯关跑酷的动画强多了。4.5,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p490385643.webp
溺水小刀,2016 / 日本 / 剧情 爱情 / 山户结希 / 小松菜奈 菅田将晖,7.6,https://movie.douban.com/subject/26611076/,2022-01-27 17:58:50,2.0,"日本,菅田将晖,小松菜奈,漫改",男主和女主在现实中结婚带给人类最大的伤害可能就是有人会来慕名补这部片浪费自己的生命。,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2390682933.webp
疯狂原始人,2013 / 美国 / 喜剧 动画 冒险 / 柯克·德·米科 克里斯·桑德斯 / 尼古拉斯·凯奇 艾玛·斯通,8.7,https://movie.douban.com/subject/1907966/,2022-01-22 19:24:20,3.0,"美国,动画,梦工厂","（为了动画徽章）An overrated anime with maybe the most dumb twists ever. (The animals in it are designed fascinating, though)",public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1867084027.webp
雄狮少年,2021 / 中国大陆 / 剧情 喜剧 动画 / 孙海鹏 / 大昕 大雄,8.3,https://movie.douban.com/subject/35144311/,2022-01-13 20:15:11,4.0,"动画,中国",还是赶在下线看掉了——谁能想到舞狮居然是一项竞技运动？非常喜欢对流畅动作的刻画，尤其喜欢狮子眨眼的忽闪瞬间，非常灵动。另外喜欢的是精细的狮头模型和通透的场景，包括略微有些使用过度的夕阳打光。也有今敏谓之“只有动画能做出的效果”：跳向擎天柱时如化蝶般蜕变的画面。最后要赞赏的是留守少年能作为主角。缺点同样明显：人物动机立不住；看似讲了很长时间训练，我们依然不知道他们是怎么就进步到能上十几米的桩了。看完之后更加失望之前出圈的讨论居然是人物形象设计，我期待的讨论是：舞狮真的有这样的竞技比赛形式？PS.家附近只有国配，比预想的好，尤其“瘦猴”的配音虽然是普通话但带有明显的粤普腔，很用心。,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2702755317.webp
电锯惊魂,2004 / 美国 / 悬疑 惊悚 恐怖 / 温子仁 / 雷·沃纳尔 加利·艾尔维斯,8.7,https://movie.douban.com/subject/1417598/,2022-01-18 23:38:40,4.0,"美国,惊悚,悬疑,恐怖,温子仁",前面有些地方有点莫名其妙，但结尾真是教科书般的“意料之外情理之中”。另外，冷静全场的大夫在最后的不理智行为让我想起机核的42说过的一句话：“恋爱会降低人的强度”……,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p726839485.webp
2021去死,2021 / 美国 / 喜剧 / Jack Clough 乔什·鲁本 / 休·格兰特 刘玉玲,7.0,https://movie.douban.com/subject/35685660/,2022-01-12 10:37:09,3.0,"黑色幽默,喜剧,美国",文本明显不及上一部 印象最深的是评论从阿富汗撤军：“我猜美军也想居家办公吧”,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2804529364.webp
夜以继日,2018 / 日本 法国 / 剧情 爱情 / 滨口龙介 / 东出昌大 唐田英里佳,7.7,https://movie.douban.com/subject/27037053/,2022-01-11 22:06:55,4.0,"日本,资料馆,滨口龙介,爱情",资料馆。前面探讨的是个有趣的问题：自己喜欢的人失踪后突然出现了个（仅仅是）跟他长相一样的人，你会不会喜欢他？最后我感觉有点收不住了，但编剧还是在尝试解释，“即使在这种时候，我还只想着自己”，而事实上我觉得女主的问题在于反而是她想得太少，或者说想得太晚。她内心真正想要什么（浪漫or稳定），她愿意为她所想要的付出和承担什么？最后她才第一次开始有除逃避之外的主动承担和选择,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2518349518.webp
漫长的告别,2019 / 日本 / 剧情 家庭 / 中野量太 / 苍井优 竹内结子,7.6,https://movie.douban.com/subject/30327897/,2022-01-06 13:24:12,3.0,"日本,竹内结子,山崎努,苍井优,B站,亲情",终于还是看了结子遗作，也算是我对于结子姐姐漫长告别的一部分。这种有明显预期的作品不好拍，成片也真的充满了各种脸谱化“应该有”的东西……开题之后没怎么破题的感觉。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2616359124.webp
橄榄树下的情人,1994 / 伊朗 法国 / 剧情 / 阿巴斯·基亚罗斯塔米 / 默罕默德·阿里·科沙瓦兹 法德哈·基德曼,8.4,https://movie.douban.com/subject/1303465/,2022-01-02 20:51:47,4.0,"阿巴斯,伊朗,资料馆",资料馆。开篇暴击，看似打破了第四堵墙又好像没打破，以及更多与前两部的细节联动，这些结构上的趣味让这部片的气质独树一帜 虽然后半部的主角侯赛因同志的嘴脸令人非常讨厌，但这个结构就足以让它跻身牛逼电影之列,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1548720649.webp
何处是我朋友的家,1987 / 伊朗 / 剧情 / 阿巴斯·基亚罗斯塔米 / 巴比·艾哈迈德·波 艾哈迈德·艾哈迈德·波,8.9,https://movie.douban.com/subject/1301897/,2022-01-02 17:42:38,5.0,"伊朗,儿童,温情,阿巴斯,资料馆",资料馆。太绝了，把一件我小时候周记里都不会去写的那种小事拍得能把人死死按在椅子上80分钟直到最后一个镜头，通过大量细致入微的细节刻画，让片中简直像存在两种语言体系：大人只能和大人进行有意义的对话，孩子们只有遇到同龄人时才能真正展开交流。一直在想这个主角小朋友所表现出的正直、坚持、独自判断力和勇气，与郑渊洁笔下的那些人物异曲同工,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p740033093.webp
爱情神话,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍,8.1,https://movie.douban.com/subject/35376457/,2022-02-03 23:39:33,4.0,"中国,情感",能不仅正常说话有些场景还有点机锋（饭桌戏）的国产片太难得了，片尾浮现出的猜心式的微信界面尤为有趣，打破第四堵墙又重新撞回去。显然还能更好，先预支一个四星,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2772925591.webp
侧耳倾听,1995 / 日本 / 剧情 爱情 动画 / 近藤喜文 / 本名阳子 小林桂树,8.9,https://movie.douban.com/subject/1297052/,2022-01-30 15:53:32,5.0,"日本,动画,爱情,青春",It's THE love story that life owes us — maybe all of us. 除了相遇的过程过于巧合，其余部分真实、细腻、恰到好处，还完美地融入了成长这个大命题。“因为喜欢你，所以想变得跟你一样好”，始于共同喜爱的读书，最终成为拼命向前一步的动力。不管是碰到这样的伙伴，还是找到这样愿意全力投入的事业，都属于极少数幸运者，也许在不同的平行宇宙里我们大家会轮流成为这样的幸运者吧。最后感叹当年的原画，看的时候时不时会想这样充满细节的画面要花多少力气,public,1.0,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456692072.webp
控方证人,1957 / 美国 / 剧情 悬疑 犯罪 / 比利·怀尔德 / 泰隆·鲍华 玛琳·黛德丽,9.6,https://movie.douban.com/subject/1296141/,2022-01-17 13:51:36,5.0,"黑白,犯罪,庭审,悬疑","没有叙诡没有多线叙事没有任何花哨手段，单靠剧本和演技完成的推进和最终反转大戏，查尔斯•劳顿对律师的演绎精彩绝伦，玛琳·黛德丽的分饰更是高超到可以作为谜底。文本打磨得非常精良，有好几处押头韵的排比，印象最深刻的一处是""pored, probed, punctured, pillaged and plundered my helpless body""。",public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1505392928.webp
奇遇,1960 / 意大利 法国 / 剧情 悬疑 / 米开朗基罗·安东尼奥尼 / 加布里埃尔·费泽蒂 莫尼卡·维蒂,8.2,https://movie.douban.com/subject/1389923/,2021-12-19 14:10:05,3.0,"意大利,黑白,爱情,资料馆,安东尼奥尼",资料馆。再一次频频看表……镜头是真漂亮，人物是真讨厌 女友生死未卜，这边又另觅新欢——虽然Claudia确实无敌好看，后面也全靠看她撑着。最近看这些老电影就一直在想当年的观众是不是真的没什么别的娱乐才能忍受这些导演用这些漂亮的镜头拍这许多无聊的琐事,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2620583227.webp
八部半,1963 / 意大利 法国 / 剧情 / 费德里科·费里尼 / 马塞洛·马斯楚安尼 克劳迪娅·卡汀娜,8.6,https://movie.douban.com/subject/1361276/,2021-12-18 22:14:06,4.0,"意大利,费里尼,资料馆",资料馆。放映厅空调开太暖了，有好多断片导致部分情节没弄清楚，不过还是能看出些脑内小剧场鼻祖的厉害之处,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2161627049.webp
海鸥食堂,2006 / 日本 / 剧情 喜剧 / 荻上直子 / 小林聪美 片桐入,8.3,https://movie.douban.com/subject/1892578/,2021-12-18 00:39:41,3.0,"日本,芬兰,资料馆",资料馆。食堂/小饭馆总会发展成让人们放下心防的地方啊。不过这片真的太温吞了，人物也有种奇异的话剧感，不明白这个分数，但确实大晚上的看饿了，到家炸了个荷包蛋吃,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2496820453.webp
秋天的故事,1998 / 法国 / 剧情 爱情 / 埃里克·侯麦 / 玛丽·里维埃 碧翠丝·罗曼德,8.5,https://movie.douban.com/subject/1294140/,2021-12-12 21:45:48,4.0,"侯麦,爱情,法国,资料馆",资料馆“度日如年”之四。没太能get这部为啥是四部中的最高分……两个相亲局的内核都是固执和自以为是。不过最后的结果很真实：哪怕是假的/被设计的，人类也偏好自己以为掌控着自由意志的那一边。,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2248726990.webp
夏天的故事,1996 / 法国 / 剧情 爱情 / 埃里克·侯麦 / 梅尔维尔·珀波 阿曼达·朗格勒,8.3,https://movie.douban.com/subject/1302675/,2021-12-12 18:43:25,4.0,"侯麦,资料馆,爱情,法国",资料馆“度日如年”之三。太有趣了，如果不是按顺序观影，我不会发现这部完全是前作《冬天的故事》的反面：主角犹疑、没有一贯的处事原则、反复横跳，在感情中还想着最大化自己的利益，完全是前作女主角的性格直接加个负号。也许在现实中就是这样的渣渣会真的获得最大的利益，但在电影中我们可以让他一无所得，更可以让上一部的女主在五年后再次遇到只有一面之缘的爱人，感谢电影,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1404178381.webp
