title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
日本文明小史,（美）布赖恩 / 2015 / 当代中国出版社,6.3,https://book.douban.com/subject/26611859/,2020-06-29 10:38:02,1.0,"日本,小书馆系列,历史",应该是某年促销时搭售的书，实在是太差了，四章弃。怪不得要用这种方式才能卖掉。这本书是1929年时被译介到中国的，所有的史料和史观均已过时，唯一可取的可能是译者前言：“要想知道她骨子里是如何，则吾人必须分析她的既往”。百年前的知识分子还是有这种分析别国的意愿的，哪怕是敌对的国家。在当今舆情下看着令人感动。,public,,,https://img9.doubanio.com/view/subject/s/public/s28296165.jpg
邓小平时代,【美】傅高义 (Ezra.F.Vogel) / 2013 / 生活·读书·新知三联书店,9.3,https://book.douban.com/subject/20424526/,2020-06-26 16:24:55,5.0,"传记,中国",简直可以换个名叫《小平教你做执行》，看他在文革后恢复经济和改革开放初期的破局手法真的很有收获。同时，从文中述及的高层决策过程也更加理解了这个国家执政党的决策和组织方式，再加上改革开放一段的细致描写，完全是“（现在的）中国是怎样成为中国的”白皮书。,public,,,https://img1.doubanio.com/view/subject/s/public/s24516687.jpg
告别阳光,北明 / 2016 / 柯捷出版社,0.0,https://book.douban.com/subject/26954946/,2020-07-28 23:24:24,4.0,"八九,纪实",Google Books读完。珍贵的历史资料，可惜最精彩的那一段不能写出来,public,,,https://img2.doubanio.com/view/subject/s/public/s29281503.jpg
无人生还,[英] 阿加莎·克里斯蒂 / 2013 / 新星出版社,8.7,https://book.douban.com/subject/24859822/,2020-06-02 19:01:05,5.0,"推理,悬疑,阿加莎·克里斯蒂",多抓鱼。第一本阿加莎，没有被剧透的情况下一口气读完还是相当过瘾的,public,,,https://img9.doubanio.com/view/subject/s/public/s26849345.jpg
布鲁克林的荒唐事,(美)保罗·奥斯特 / 2014 / 浙江文艺出版社,8.0,https://book.douban.com/subject/25815680/,2020-04-29 23:50:12,3.0,"保罗·奥斯特,美国,美国文学,小说",很难称得上有故事性，唯一引起兴味的是侄女与她笃信邪教的老公冲突的那段。不过这份没故事的恬淡与皆大欢喜的结局倒让我想起了之前看过的伊坂幸太郎的《余生皆假期》（然后看完就被我卖掉了,public,,,https://img1.doubanio.com/view/subject/s/public/s27216999.jpg
当我们阅读时，我们看到了什么,[美] 彼得·门德尔桑德 / 2015 / 北京联合出版公司,7.5,https://book.douban.com/subject/26411095/,2020-03-23 10:23:19,3.0,,版式确实有些意思，也提出了点有趣的问题（阅读小说时脑中的画面到底是如何建构出来的？），但是却止步于此了,public,,,https://img1.doubanio.com/view/subject/s/public/s28098000.jpg
醉步男,[日]小林泰三 / 2019 / 北京时代华文书局,8.4,https://book.douban.com/subject/30359030/,2020-02-25 12:10:39,4.0,"小林泰三,科幻,日本",神奇的恐怖向时间旅行作品 整体不如神级的《看海的人》,public,,,https://img1.doubanio.com/view/subject/s/public/s33499480.jpg
当我谈跑步时我谈些什么,[日] 村上春树 / 2009 / 南海出版公司,8.2,https://book.douban.com/subject/3369600/,2020-02-24 18:14:07,4.0,"村上春树,随笔,日本",比之前看过他的小说好，很真诚 虽有跑步习惯但从未跑过太长，看他写的跑步状态和有关的感悟还挺有趣的,public,,,https://img1.doubanio.com/view/subject/s/public/s3507580.jpg
从0到1,[美] 彼得·蒂尔 [美] 布莱克·马斯特斯 / 2015 / 中信出版社,7.5,https://book.douban.com/subject/26297606/,2020-02-22 17:48:14,2.0,,……,public,,,https://img9.doubanio.com/view/subject/s/public/s28299265.jpg
重新发现社会,熊培云 / 2010 / 新星出版社,8.3,https://book.douban.com/subject/4199761/,2020-02-22 17:08:43,3.0,"中国,随笔,政治,熊培云",算是入门启蒙读物，不成体系,public,,,https://img2.doubanio.com/view/subject/s/public/s4254731.jpg
遇到百分之百的女孩,（日）村上春树 / 2008 / 上海译文出版社,8.0,https://book.douban.com/subject/3168472/,2020-01-10 18:29:15,2.0,"村上春树,日本,小说,短篇",,public,,,https://img1.doubanio.com/view/subject/s/public/s3219888.jpg
猎魔人1：白狼崛起,[波兰] 安德烈·斯帕克沃斯基 / 2015 / 重庆出版社,8.6,https://book.douban.com/subject/26267087/,2020-01-08 16:21:11,4.0,"猎魔人系列,奇幻,波兰",短篇集，基本是剧版第一季的内容，更觉得剧改编得不错了,public,,,https://img1.doubanio.com/view/subject/s/public/s27987690.jpg
东京老铺,[波兰] 乌尔巴诺维斯 / 2019 / 中信出版集团,8.8,https://book.douban.com/subject/34808340/,2019-12-28 17:44:16,4.0,"日本,插画,绘本,建筑",机核铺安利的，买来之后发现居然是在日本时在书店看到过然后没下决心买的书……看下来没有想象中的满足，只因为图不够大,public,,,https://img2.doubanio.com/view/subject/s/public/s33466401.jpg
银河帝国8：我，机器人,[美] 艾萨克·阿西莫夫 / 2013 / 江苏文艺出版社,9.0,https://book.douban.com/subject/20390695/,2019-11-15 22:20:57,5.0,"科幻,阿西莫夫,美国",太好看了。整本短篇集几乎可以看作是探案小说——最开始提出一个问题，到最后几行揭开解答，而这些解答几乎又都围绕着阿西莫夫宇宙的基石：机器人三定律做文章。精彩,public,,,https://img2.doubanio.com/view/subject/s/public/s24562831.jpg
火星编年史,[美] 雷·布拉德伯里 / 2017 / 上海译文出版社,8.5,https://book.douban.com/subject/27077127/,2019-11-17 17:51:37,5.0,"科幻小说,科幻,美国",让人惊呼绝了的短篇集。虽然分类在Sci-Fi下面，但很多篇很不Sci，可这想象力实在令人享受，绝对的Fi。,public,,,https://img2.doubanio.com/view/subject/s/public/s29526122.jpg
创新公司,[美]艾德·卡特姆 埃米·华莱士 / 2015 / 中信出版社,8.7,https://book.douban.com/subject/26314955/,2019-11-14 00:11:52,4.0,"管理,商业",一边读一边想起了顽皮狗工作室，这氛围太像了 除去最开始回顾历史，后面讲了许多保护每个人都能自由表达想法的手段：让员工感到被信任、会议改为圆桌、开展坦诚批评的审片会、工位可以随便装饰、不签合同而用足够有趣的工作内容来留住员工、讨论公司当前问题的点评日……,public,,,https://img2.doubanio.com/view/subject/s/public/s28040043.jpg
独裁者手册,[美] 布鲁诺·德·梅斯奎塔 [美] 阿拉斯泰尔·史密斯 / 2014 / 江苏文艺出版社,8.8,https://book.douban.com/subject/25881102/,2022-08-12 17:49:38,5.0,,补标@5.29 经历了一场马基雅维利主义的洗礼。全书建立在对统治者权力基础的分析上，指出他们本质上只需取悦有实力支持自己位子的群体即可。书中把这个群体称为“制胜联盟”，而民主与独裁政体的本质区别即在于这个群体的大小，在民主国家即使经过政治高手的操作也是该国总人口的10%这个数量级，而非民主国家这个数字几乎总在1000人以下。书中举了大量的例子说明对于非致胜同盟的群体他们将会如何忽视。在分析怎么办的时候，书中提及我们仅有的机会在于统治者命不久矣，制胜联盟面临重新洗牌之际，或国家出现严重经济危机导致统治者无法取悦制胜联盟成员（尤其是军方），再加上遇到点燃群体的公共事件——这样的事件还有再出现的机会吗？,public,,,https://img9.doubanio.com/view/subject/s/public/s27293486.jpg
债务危机,[美] 瑞·达利欧 / 2019 / 中信出版社,8.8,https://book.douban.com/subject/30486499/,2020-02-26 22:52:49,5.0,"金融,经济",太好看了，最喜欢这种讲事情背后原理的书 第二部分讲案例的时候像阅读一本悬疑小说一样精彩 可惜自己的经济学知识还不足以领悟到全部环节，可能还得多思考思考,public,,,https://img9.doubanio.com/view/subject/s/public/s30245856.jpg
别逗了，费曼先生,R•P•费曼 R•莱顿 / 2012 / 湖南科学技术出版社,8.3,https://book.douban.com/subject/19989296/,2019-09-24 10:42:25,3.0,"传记,美国",书名不虚传，费曼的有趣和独立思考都是偶像级 但是翻译透着怪：真儿的儿太儿差儿了儿,public,,,https://img9.doubanio.com/view/subject/s/public/s33494425.jpg
且听风吟,[日] 村上春树 / 2001 / 上海译文出版社,7.8,https://book.douban.com/subject/1039752/,2019-09-12 17:15:30,2.0,村上春树,不太懂。读完卖多抓鱼。,public,,,https://img9.doubanio.com/view/subject/s/public/s1585274.jpg
棉花帝国,[美]斯文·贝克特 / 2019 / 民主与建设出版社,8.4,https://book.douban.com/subject/30411849/,2021-05-08 22:55:04,4.0,"经济,历史,汗青堂",用棉花做引子串起资本主义发展确实是个好的切入点，第一次体会到我视作天经地义的“拿薪水”这种劳动形式在人类历史上才是十足的异类，然后顿时可以以完全不同的视角去审视马克思的学说。另外工业化初期关税壁垒的关键作用也十分给人启发：自由贸易是理想情况，但为了达到它可能也需要一些必要之恶。PS.文笔实在是略啰嗦,public,,,https://img1.doubanio.com/view/subject/s/public/s32271479.jpg
棋王.樹王.孩子王,阿城 / 2007 / 大地,9.2,https://book.douban.com/subject/3013624/,2019-09-04 22:13:07,5.0,"阿城,小说,中国",《孩子王》电影改编时果然删去了一些政治不正确的话... 文笔极洗练啊，很有感觉,public,,,https://img2.doubanio.com/view/subject/s/public/s4026841.jpg
流浪地球电影创作手记,朔方等 / 2019 / 人民交通出版社,8.0,https://book.douban.com/subject/30437364/,2019-09-03 19:27:35,4.0,科幻,终于读掉了……不是预想中的原画设定集，不过讲了很多流程上的东西，也挺长知识 最喜欢的木星部分的美术设计没有讲，可能比起其他视效的难度来说确实不值一提吧,public,,,https://img9.doubanio.com/view/subject/s/public/s30010216.jpg
变化的位面,[美] 厄休拉·勒古恩 / 2018 / 四川文艺出版社,8.5,https://book.douban.com/subject/30324808/,2019-08-26 12:49:29,4.0,厄休拉·勒古恩,在飞机上看了一半，回家看完 好多篇幅很不科幻，还挺寓言的 ,public,,,https://img9.doubanio.com/view/subject/s/public/s29881535.jpg
one year on a bike,Martijn Doolaard Gestalten / 2017 / Gestalten,9.0,https://book.douban.com/subject/30275689/,2019-08-23 23:21:43,5.0,"旅行,骑行",在广岛的青旅花了三个小时读完 感觉比其他写骑行的书要真诚，而且翔实,public,,,https://img9.doubanio.com/view/subject/s/public/s29820695.jpg
看不见的城市,[意] 伊塔洛·卡尔维诺 / 2012 / 译林出版社,9.0,https://book.douban.com/subject/10555509/,2019-08-23 11:49:36,5.0,"伊塔洛·卡尔维诺,散文,哲学",从没读过这样的书，想象力卓绝，有些篇幅像是科幻，有些篇幅甚至像是禅宗公案……而且不知是不是翻译的原因，真的难读。,public,1.0,,https://img1.doubanio.com/view/subject/s/public/s8972088.jpg
OPUS 作品,[日] 今敏 / 2019 / 北京联合出版公司,9.1,https://book.douban.com/subject/30473909/,2019-11-21 16:19:31,5.0,"今敏,漫画,日本",果然非常今敏。,public,,,https://img9.doubanio.com/view/subject/s/public/s33443865.jpg
岛上书店,[美] 加布瑞埃拉·泽文 / 2015 / 江苏凤凰文艺出版社,7.5,https://book.douban.com/subject/26340138/,2019-08-22 15:41:48,4.0,,来的飞机上看完补标。虽然最后挺崩坏的但前面还挺有趣味的嘛，是部可以一口气看完的作品,public,,,https://img1.doubanio.com/view/subject/s/public/s29810488.jpg
Nue York,Erica Simone / 2016 / Damiani,0.0,https://book.douban.com/subject/26760949/,2019-08-01 20:59:54,5.0,,书店偶然翻了一遍……没舍得买,public,,,https://img9.doubanio.com/view/subject/s/public/s28578035.jpg
坏血,[美]约翰·卡雷鲁（John Carreyrou） / 2019 / 北京联合出版公司,8.0,https://book.douban.com/subject/30473907/,2021-05-14 10:51:43,4.0,"美国,商业史,科技,纪实",结构很有趣，前三页就告诉你这家公司以骗立足，后面你只想看他们能坚持多久。两位主角的理想主义执行起来太像后期的毛了：只想看到遂自己意的意见，有反对的一律斥为反动派并清洗，哪怕是一同起家的元老。（我怎么觉得翻译还可以，难道是前面几本经济史读物实在翻得太烂了）,public,,,https://img9.doubanio.com/view/subject/s/public/s32288675.jpg
人类简史,[以色列] 尤瓦尔·赫拉利 / 2014 / 中信出版社,9.1,https://book.douban.com/subject/25985021/,2019-07-19 12:02:09,4.0,历史,大致上 最前面：《枪炮、细菌与钢铁》；中间：《理性乐观派》；最后：《失控》,public,,,https://img2.doubanio.com/view/subject/s/public/s27814883.jpg
一个陌生女人的来信,[奥] 斯台芬·茨威格 / 2008 / 上海译文出版社,8.8,https://book.douban.com/subject/3136255/,2019-07-18 17:30:21,5.0,"小说,茨威格",几乎每篇都好，对心理的刻画实在太厉害了,public,,,https://img9.doubanio.com/view/subject/s/public/s3166525.jpg
设计心理学4,［美］唐纳德•A•诺曼 / 2015 / 中信出版社,7.5,https://book.douban.com/subject/26647363/,2019-07-06 18:07:10,4.0,"设计,交互设计",这套书的第一本我觉得全是「正确的废话」，但这本还真的有很多启发，包括把交互分为「本能的」、「行为的」和「意识的」三个层次，以及良好交互的前提在于足够的「共同领域」（Common Ground），等等。后面这点甚至对于我和其他人类交往都有所启发...,public,,,https://img2.doubanio.com/view/subject/s/public/s28322883.jpg
