标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
君が好きだと叫びたい,BAAD / 1993年12月1日,9.7,https://music.douban.com/subject/3439205/,2011-05-27 16:06:10,5.0,"OST,日本,ANIME,J-pop",,public
世界 止めて,竹井詩織里 / 2005,8.6,https://music.douban.com/subject/1755609/,2011-05-27 12:27:53,5.0,"日本,竹井诗织里,J-POP,Anime,柯南",,public
HELLO～Paradise Kiss～(通常盤),YUI / 2011,8.0,https://music.douban.com/subject/6070561/,2011-05-27 11:47:50,5.0,"YUI,J-pop,日本,2011",六月一号发行么⋯⋯又偷跑了⋯⋯,public
Pray,Tommy heavenly6 / 2006,9.2,https://music.douban.com/subject/1793579/,2011-05-26 18:06:31,5.0,"j-pop,日本,OST,Anime,银魂",,public
星のかがやきよ／夏を待つセイル（帆）のように,ZARD / 2005,9.2,https://music.douban.com/subject/1823346/,2011-05-26 18:01:58,5.0,"ZARD,日本,J-pop,柯南,ANIME,OST",,public
Thank You for Everything,岩田さゆり / 2005,8.7,https://music.douban.com/subject/1755611/,2011-05-20 11:23:52,5.0,"JPOP,日本,柯南,OST,ACG,Anime,岩田さゆり",,public
ここにいるよ feat.青山テルマ,Soulja 青山テルマ / 2007,9.2,https://music.douban.com/subject/2265729/,2011-05-19 15:06:03,5.0,"SoulJa,青山テルマ,日本,JPOP",,public
Highest Hopes: The Best Of Nightwish,Nightwish / 2005,9.2,https://music.douban.com/subject/1433446/,2011-05-18 18:21:41,5.0,"Nightwish,芬兰,歌特金属,Gothic",,public
絶望と希望,川嶋あい / 2005,8.5,https://music.douban.com/subject/2078263/,2011-05-10 15:57:16,5.0,"川嶋あい,J-pop,日本,JPOP,女声",,public
もう君がいない,FUNKY MONKEY BABYS / 2007,8.6,https://music.douban.com/subject/2297086/,2011-05-04 17:23:32,5.0,"日本,J-Pop,JPOP",,public
Bach: Goldberg Variations (1981 Digital Version),Glenn Gould / 1993,9.8,https://music.douban.com/subject/1763235/,2011-05-02 00:19:41,5.0,"Bach,Classical,古尔德,古典,钢琴,巴赫",,public
X.T.X,谢天笑与冷血动物 冷血动物 / 2005,8.6,https://music.douban.com/subject/1403941/,2013-08-02 14:27:10,4.0,"谢天笑,摇滚,中国摇滚",独一无二的风格,public
God Is a Girl,Groove Coverage / 2002,7.8,https://music.douban.com/subject/1438261/,2011-03-29 10:04:56,5.0,"GrooveCoverage,欧美,pop,流行,女声",,public
She,Groove Coverage / 2004,8.8,https://music.douban.com/subject/3069525/,2011-03-29 10:04:04,5.0,"GrooveCoverage,欧美,Pop,女声,流行,单曲",,public
我们的小世界,彭坦 春晓 / 2009,8.0,https://music.douban.com/subject/3538228/,2011-03-28 12:16:09,3.0,"彭坦,春晓,内地,EP,POP,大陆,华语",秀恩爱自重啊,public
ほしのこえ The voices of a distant star,アニメ / 2002,9.3,https://music.douban.com/subject/2983436/,2011-03-27 00:01:53,5.0,"OST,天门,新海诚,日本,动漫",,public
Victory Songs,Ensiferum / 2008,9.3,https://music.douban.com/subject/3590285/,2011-03-26 20:37:57,4.0,"Ensiferum,Viking-Metal,维京金属,芬兰,metal",,public
Two,Lenka / 2011,7.8,https://music.douban.com/subject/5988187/,2011-03-26 16:28:09,4.0,"Lenka,澳大利亚,Pop,2011,女声",,public
迟到千年,苏打绿 / 2006,9.0,https://music.douban.com/subject/1875211/,2011-03-25 16:57:18,5.0,"苏打绿,台湾,indie,独立音乐",一直听不惯苏打绿，但这首歌意外地入耳啊。,public
2号餐,南拳妈妈 / 2005年8月12日,8.0,https://music.douban.com/subject/1421549/,2011-03-25 11:33:50,4.0,"南拳妈妈,台湾,流行,组合,华语,pop",,public
还珠格格音乐全记录,Original Soundtrack / 1999,8.9,https://music.douban.com/subject/3444484/,2011-03-25 11:18:05,5.0,"OST,原声",琼瑶剧别的不说，原声确实是好听,public
Dark Passion Play,Nightwish / 2007,8.6,https://music.douban.com/subject/2159574/,2011-03-26 22:40:32,5.0,"Nightwish,Gothic,歌特,Metal,芬兰,摇滚",,public
"Run Lola, Run",Original Soundtrack / 1999,8.4,https://music.douban.com/subject/1452997/,2011-03-24 11:41:26,5.0,"ost,电影原声,德国,soundtrack,电子,Electronic",,public
日本人はるかな旅,吉田洁 / 2001,9.4,https://music.douban.com/subject/1863910/,2011-03-26 17:29:30,5.0,"吉田洁,Newage,日本,OST",,public
雲のむこう、約束の場所,天門 / 2005,9.2,https://music.douban.com/subject/1476829/,2011-03-26 23:47:07,5.0,"OST,新海诚,天门,日本,动漫,原声",新海诚动画的配乐依然是超感动 即使是没看过原片,public
Iron,Ensiferum / 2004,9.3,https://music.douban.com/subject/1428081/,2011-03-27 23:25:42,5.0,"Ensiferum,Viking-metal,芬兰,维京金属,Metal",Hooray! Viking-Metal!,public
A Virgin & A Whore,Eternal Tears of Sorrow / 2001,9.2,https://music.douban.com/subject/2137208/,2011-03-27 22:43:01,5.0,"芬兰,EternalTearsOfSorrow,Metal,死亡金属,旋律死亡金属",之前我没想过死亡金属还能这么有欣赏性……,public
Kill Bill: Volume 1,Various Artist / 2003,9.4,https://music.douban.com/subject/1421077/,2011-03-22 12:03:24,5.0,"OST,Soundtrack,美国,原声,昆汀,电影原声",,public
From the Inside,Linkin Park / 2004,9.1,https://music.douban.com/subject/1428947/,2011-03-21 11:40:04,,"LinkinPark,Rock,欧美,摇滚,Metal,美国",,public
ALONES,Aqua Timez / 2007,8.5,https://music.douban.com/subject/2139873/,2011-03-17 18:15:56,5.0,"AquaTimez,日本,J-Pop,JPOP,J-Rock",,public
The Very Best of Era,"Era / 14 June, 2005",9.2,https://music.douban.com/subject/1419269/,2011-03-26 20:40:52,5.0,"Era,NewAge,New-Age,欧美",,public
Prisoner of Love,宇多田ヒカル / 2008,9.3,https://music.douban.com/subject/3035043/,2011-03-10 11:17:04,5.0,"宇多田光,日本,J-pop,JPOP,OST",,public
是时候,孙燕姿 / 2011,8.7,https://music.douban.com/subject/5958397/,2011-03-26 16:17:23,5.0,"孙燕姿,2011,新加坡,女声,Pop,华语",静下心来戴上耳机听了一遍，其实还不错……,public
认了吧,陈奕迅 / 2007,8.9,https://music.douban.com/subject/2052256/,2011-03-26 15:23:18,5.0,"陈奕迅,香港,Pop,流行",唉。,public
泪のムコウ,ステレオポニー / 2009,8.1,https://music.douban.com/subject/3317592/,2011-03-09 13:53:58,5.0,"ステレオポニー,j-pop,JPOP,日本",,public
留声十年 绝版青春 许巍北京演唱会,许巍 / 2005,9.4,https://music.douban.com/subject/2305563/,2013-08-30 17:41:21,4.0,"许巍,演唱会,摇滚,LIVE,内地",,public
朱音 あかね,平原綾香 Ayaka Hirahara / 2009,8.3,https://music.douban.com/subject/3542374/,2011-03-08 11:28:07,5.0,"平原綾香,J-Pop,JPOP,日本,治愈系",,public
花は桜 君は美し,いきものがかり / 2008年01月30日,8.7,https://music.douban.com/subject/2969483/,2011-03-07 16:58:53,5.0,"いきものがかり,J-Pop,JPOP,生物股长,日本",,public
旅行的意义,陈绮贞 / 2004,9.1,https://music.douban.com/subject/1395089/,2011-03-01 13:50:06,5.0,"陈绮贞,台湾,独立音乐,indie",,public
橙月,方大同 / 2008,8.6,https://music.douban.com/subject/3313612/,2011-02-27 19:08:54,4.0,"方大同,R&B,华语",,public
静茹&情歌 别再为他流泪,梁静茹 / 2009,8.5,https://music.douban.com/subject/3427630/,2011-02-09 15:57:29,4.0,"梁静茹,台湾,Pop,女声,华语,流行",,public
旋律のフレア,CooRie / 2008,7.0,https://music.douban.com/subject/2784677/,2011-02-08 23:39:28,4.0,"CooRie,JPOP,日本",,public
たったひとつの恋,Original Soundtrack 池頼広 / 2006,9.0,https://music.douban.com/subject/1937974/,2011-02-08 22:19:17,4.0,"OST,日本,日剧,原声",,public
妳 朋友,郭静 / 2010,7.2,https://music.douban.com/subject/4842153/,2011-02-06 21:35:29,5.0,"郭静,2010,pop,台湾,华语,女声",,public
The Day You Went Away : The Best Of M2M,M2M / 2003,8.6,https://music.douban.com/subject/1408230/,2011-02-05 23:07:19,5.0,"M2M,pop,欧美,挪威,女声,组合",,public
It's My Life / Your Heaven [通常盤],YUI / 2011,7.9,https://music.douban.com/subject/5401892/,2011-02-02 10:08:54,4.0,"YUI,J-pop,Jpop,日本,2011,女声,Single",,public
Creep,Radiohead / 1993,9.5,https://music.douban.com/subject/1455270/,2011-02-01 21:01:36,5.0,"Radiohead,英伦,摇滚,英国",一直觉得这首歌巨迷幻，属于有自杀倾向的人千万不能听的那种,public
朋友,周华健 / 1997,8.8,https://music.douban.com/subject/1402078/,2011-01-31 23:41:13,4.0,"周华健,台湾,流行,Pop,华语,港台",,public
名もなき詩,Mr.Children / 1996,9.3,https://music.douban.com/subject/1456826/,2011-01-29 20:43:14,5.0,"Mr.Children,JPOP,J-pop,日本,Pop,流行",,public
大航海時代,菅野洋子 / 1990,9.1,https://music.douban.com/subject/4759390/,2011-01-29 20:35:30,5.0,"菅野よう子,OST,日本,ACG,原声",,public
等一个晴天,蔡淳佳 / 2006,8.4,https://music.douban.com/subject/1890124/,2011-01-29 14:10:09,4.0,"蔡淳佳,女声,台湾,流行",,public
Tears...for truth~true tears イメージソング集~,Rita 高垣彩陽 eufonius 结城爱良 Aira Yuuki アツミサオリ kukui 伊藤真澄 yozuca* / 2008,8.6,https://music.douban.com/subject/3034249/,2011-01-29 13:53:11,4.0,"OST,Anime,原声,日本,动漫",,public
TVアニメ『School Days -スクールデイズ-』Ending Theme+,CooRie (アーティスト) 橋本みゆき (アーティスト) いとうかなこ (アーティスト) 桃井はるこ yozuka* YURIA 栗林みな実 / 2007,9.0,https://music.douban.com/subject/2218879/,2011-01-28 10:58:04,5.0,"OST,日本,Anime,Jpop,经典,动画,流行",这原声太经典了，百听不厌,public
庆幸拥有,蔡淳佳 / 2008,8.7,https://music.douban.com/subject/3078018/,2011-01-28 10:32:19,4.0,"蔡淳佳,Pop,流行,华语",,public
Curtain Call: The Hits,Eminem / 2005,9.3,https://music.douban.com/subject/1456988/,2011-01-27 23:27:51,5.0,"Eminem,Rap,hip-hop,美国,精选",,public
What I've Done,Linkin Park / 2007,8.9,https://music.douban.com/subject/2052170/,2011-01-27 23:21:44,5.0,"LinkinPark,rock,摇滚,欧美,美国",,public
しるし,Mr.Children / 2006,9.1,https://music.douban.com/subject/1917889/,2011-01-27 22:26:22,5.0,"Mr.Children,日本,JPOP,j-pop,组合,rock",,public
ふたり,いきものがかり / 2009,8.4,https://music.douban.com/subject/3647051/,2011-01-28 00:06:40,5.0,"いきものがかり,生物股长,JPOP,J-pop,日本,OST",,public
Sora,ナナムジカ×のだめオーケストラ / 2007,7.5,https://music.douban.com/subject/2150573/,2011-01-26 23:23:52,4.0,"J-Pop,日本,JPOP,ナナムジカ×のだめオーケストラ",,public
Mr.Children / Split The Difference,Mr.Children / 2010,8.7,https://music.douban.com/subject/5298121/,2011-01-25 19:17:29,4.0,"Mr.Children,J-Pop,日本,JPOP,Live,Rock",,public
HERO,Mr.Children / 2002,9.4,https://music.douban.com/subject/1437115/,2011-01-25 18:41:26,5.0,"Mr.Children,日本,JPOP,J-pop,摇滚,Rock",感谢小师妹2008年的推荐,public
Mr.Children1996-2000,Mr.Children / 2001,9.1,https://music.douban.com/subject/1437135/,2011-01-26 17:13:46,4.0,"Mr.Children,日本,J-pop,JPOP,合集,精选",,public
Mr.Children1992-1995,Mr.Children / 2001,9.1,https://music.douban.com/subject/1437136/,2011-01-26 20:29:29,4.0,"Mr.Children,日本,J-pop,Jpop,组合,合集,精选",,public
SAKURA,いきものがかり Ikimonogakari / 2006,9.2,https://music.douban.com/subject/1982431/,2011-01-23 16:48:38,4.0,"生物股长,j-pop,JPOP,日本,いきものがかり,组合,女声",,public
HANABI,Mr.Children / 2008,9.0,https://music.douban.com/subject/3099088/,2011-01-21 12:13:35,5.0,"Mr.Children,日本,J-Pop,JPOP,OST,pop",,public
Works I,久石让 / 1997,9.1,https://music.douban.com/subject/1432028/,2011-01-20 16:06:31,5.0,"久石让,OST,日本,NewAge,钢琴",,public
NHKスペシャル 驚異の小宇宙・人体 THE UNIVERSE WITHIN サウンドトラック Vol.1 & 2,Joe Hisaishi / 1999,7.4,https://music.douban.com/subject/2267855/,2011-01-20 15:26:21,5.0,"NewAge,久石让,日本,OST,纯音乐",,public
銀河鉄道の夜,久石让 / 1996,9.2,https://music.douban.com/subject/1791195/,2011-01-20 10:23:41,5.0,"久石让,OST,日本,纯音乐,钢琴",感觉这张专辑几乎完全是被钢琴版《自新大陆》给撑起来的……,public
崖の上のポニョ サウンドトラック,久石譲 林正子 藤岡藤巻と大橋のぞみ / 2008,8.7,https://music.douban.com/subject/3142704/,2011-01-19 23:16:11,5.0,"soundtrack,OST,久石让,宫崎骏,日本,原声",,public
Joe Hisaishi Meets Kitano Films,久石讓 / 2001,9.5,https://music.douban.com/subject/1458960/,2011-01-19 17:11:54,5.0,"久石让,ost,北野武,电影原声,日本,经典,Piano,钢琴,Soundtrack,原声",,public
HOPE～NAGANO PARALYMPICS 1998 TRIBUTE,Various Artists / 1998/02/25,8.5,https://music.douban.com/subject/1869347/,2011-01-19 16:45:13,5.0,"久石让,钢琴,日本",,public
桜の花びらたち,AKB48 / 2006,9.1,https://music.douban.com/subject/3535598/,2011-01-19 08:33:52,4.0,"AKB48,J-pop,日本,JPOP,组合,流行,女歌手,pop",,public
RIVER,AKB48 / 2009,8.7,https://music.douban.com/subject/4103601/,2011-01-19 00:08:12,3.0,"AKB48,日本,J-Pop,JPOP,组合",,public
Summer,George Winston / 2005,8.9,https://music.douban.com/subject/1756778/,2011-01-18 23:41:55,4.0,"GeorgeWinston,NewAge,钢琴,piano,纯音乐",,public
December,George Winston / 1982,9.2,https://music.douban.com/subject/1394670/,2011-01-18 21:58:42,5.0,"GeorgeWinston,NewAge,Piano,纯音乐,钢琴",5星因为Variations on Canon in D,public
Autumn,George Winston / 1980,9.0,https://music.douban.com/subject/1404237/,2011-01-18 20:53:48,4.0,"GeorgeWinston,NewAge,piano,钢琴,纯音乐",钢琴曲在看书的时候当背景音乐真合适~,public
Vanilla,Leah Dizon / 2008,6.9,https://music.douban.com/subject/3078428/,2011-01-18 09:29:31,2.0,"LeahDizon,JPOP,J-Pop,日本",,public
出发,AK-47 / 2006,7.9,https://music.douban.com/subject/1478456/,2011-01-17 23:51:05,4.0,"ak-47,工业金属,摇滚,AK47,内地,rock",,public
冲出你的窗口,朴树 / 2001,9.2,https://music.douban.com/subject/4030064/,2011-01-17 23:04:01,5.0,"朴树,内地,单曲,Pop",,public
2009年镇江迷笛音乐节,Various Artists / 2010,8.7,https://music.douban.com/subject/5411712/,2011-01-17 22:14:59,5.0,"Live,摇滚,内地,崔健,迷笛",去看的现场！,public
滚石香港黄金十年-张震岳精选,张震岳_x000d_ / 2002,9.0,https://music.douban.com/subject/2366754/,2011-01-17 20:24:02,4.0,"张震岳,台湾,pop,摇滚,华语,流行,rock",,public
Dream of the Blue Turtles,Sting / 1990,8.2,https://music.douban.com/subject/1427087/,2011-01-17 14:51:42,3.0,"英国,Sting,欧美,soul",,public
Neujahrskonzert 2008,Georges Prêtre Wiener Philharmoniker,8.6,https://music.douban.com/subject/2977930/,2011-01-14 15:47:57,5.0,"维也纳新年音乐会,Classical,古典,live",,public
コード・ブルー ドクターヘリ緊急救命 オリジナル・サウンドトラック,佐藤直紀 Original Soundtrack / 2008,8.6,https://music.douban.com/subject/3174150/,2011-01-13 10:39:18,3.0,"OST,日本,原声,日剧",,public
Greatest Hits,Take That / 1996,8.4,https://music.douban.com/subject/1433074/,2011-01-12 00:37:40,4.0,"英国,英伦,欧美,组合,pop",,public
The Dark Side of the Moon,Pink Floyd / 1973,9.5,https://music.douban.com/subject/1395685/,2011-01-12 00:35:57,4.0,"PinkFloyd,迷幻,摇滚,Rock,英国,英伦",,public
Echoes: The Best of Pink Floyd,Pink Floyd / 2001,9.4,https://music.douban.com/subject/1395293/,2011-01-11 22:37:09,4.0,"PinkFloyd,迷幻,rock,摇滚,英国,精选",,public
放學啦,花儿 / 1999,9.1,https://music.douban.com/subject/2210043/,2011-01-04 16:00:41,5.0,"花儿,内地,punk,摇滚,rock,中国,组合",,public
Allow Us To Be Frank,Westlife / 2004,7.7,https://music.douban.com/subject/1449408/,2010-12-27 20:03:15,3.0,"Westlife,Jazz,爱尔兰,欧美,组合",不习惯Jazz风……唯一的亮点是Fly me to the moon……,public
明日晴れるかな,桑田佳祐 / 2007,9.3,https://music.douban.com/subject/2072967/,2010-12-26 11:54:39,5.0,"桑田佳祐,日本,求婚大作战,JPOP,J-pop,ost,日剧",这两天Original Version和Piano&Strings Version各种单曲循环……,public
フジテレビ系 月曜9時ドラマ「プロポーズ大作戦」オリジナル・サウンドトラック,吉川慶 / 2007,9.2,https://music.douban.com/subject/2079446/,2010-12-23 18:42:43,5.0,"OST,日本,原声,日剧,Soundtrack,经典",,public
百々,MONGOL800 / 2004,8.2,https://music.douban.com/subject/1997248/,2010-12-22 21:01:07,4.0,"Mongol800,J-POP,J-Rock,JPOP,日本,摇滚",我去还真是好几首听着都是《小さな恋のうた》的感觉……,public
eight-hundreds,MONGOL800 / 2009,8.6,https://music.douban.com/subject/3834241/,2010-12-22 18:21:46,4.0,"MONGOL800,J-Rock,日本,J-POP,JPOP,Rock,摇滚",,public
Message,MONGOL800 / 2001,9.2,https://music.douban.com/subject/1789725/,2010-12-22 16:32:08,5.0,"Mongol800,日本,J-POP,JPOP,J-Rock",,public
This Is It,Michael Jackson / 2009,9.5,https://music.douban.com/subject/4056402/,2010-12-22 16:20:19,5.0,"MichaelJackson,Pop,美国,欧美,OST",,public
3月9日,レミオロメン / 2004,9.3,https://music.douban.com/subject/2244148/,2010-12-22 15:52:35,5.0,"日本,OST,J-POP,JPOP,日剧",,public
黑豹,黑豹 / 1992,9.3,https://music.douban.com/subject/1413627/,2010-12-21 15:37:22,5.0,"黑豹,中国摇滚,摇滚,Rock,内地,组合",《无地自容》！,public
日出,蔡淳佳 / 2004,8.0,https://music.douban.com/subject/1414192/,2011-01-29 17:23:22,3.0,"蔡淳佳,新加坡,Pop,流行,女声,国语,女歌手",,public
君がいない夏,DEEN / 1997,9.3,https://music.douban.com/subject/1899673/,2010-12-19 14:51:56,5.0,"日本,柯南,j-pop,JPOP,Anime,OST",泪流满面,public
十二国記 イメージサウンドトラック 十二幻夢絵巻,梁邦彦 / 2003,9.4,https://music.douban.com/subject/1401239/,2010-12-17 21:42:49,5.0,"OST,梁邦彦,十二国记,日本,动漫,原声,Anime",,public
十二国記 - 夜想月雫～Piano Memories,梁邦彦 / 2003,9.3,https://music.douban.com/subject/1401241/,2010-12-17 16:35:25,5.0,"OST,梁邦彦,十二国记,日本,动漫,Anime,原声",,public
雪どけのあの川の流れのように,三枝夕夏 IN db / 2008,7.9,https://music.douban.com/subject/2376965/,2010-12-16 15:10:00,5.0,"三枝夕夏,JPOP,日本,柯南,J-Pop,Anime",,public
名探偵コナン 劇場版テーマソングベスト THE BEST OF DETECTIVE CONAN~The Movie Themes Collection~,映画主題歌 杏子 B’z ZARD 愛内里菜 倉木麻衣 小松未歩 / 2006,9.4,https://music.douban.com/subject/1933764/,2010-12-16 15:00:28,5.0,"OST,柯南,日本,动漫,Anime,JPOP,j-pop",,public
